symbol,symbol_name,timestamps,open,high,low,close,volume,amount,bi_direction,in_zhongshu,is_bi_start,is_bi_end,bi_position,star_buy,star_sell,expma_cross,trend_regime,cci
sh588200,科创芯片ETF,2024-12-23 00:00:00,1.52,1.544,1.488,1.491,2255253532,1330330216,向上,1,0,0,mid,0,0,,上升趋势,153.6
sh588200,科创芯片ETF,2024-12-24 00:00:00,1.501,1.523,1.465,1.521,2046911100,1328989747,向上,1,0,0,mid,0,0,,上升趋势,116.4
sh588200,科创芯片ETF,2024-12-25 00:00:00,1.521,1.543,1.512,1.526,1735169982,1327376256,向上,1,0,0,end,0,0,,上升趋势,145.0
sh588200,科创芯片ETF,2024-12-26 00:00:00,1.518,1.559,1.515,1.554,1897335163,1328454828,向上,1,0,0,end,0,0,,上升趋势,139.1
sh588200,科创芯片ETF,2024-12-27 00:00:00,1.551,1.58,1.528,1.532,2163744338,1330146431,向下,1,1,1,start,0,0,,上升趋势,119.9
sh588200,科创芯片ETF,2024-12-30 00:00:00,1.522,1.554,1.512,1.528,1416502240,1325482343,向下,1,0,0,start,0,0,,上升趋势,78.8
sh588200,科创芯片ETF,2024-12-31 00:00:00,1.527,1.532,1.463,1.464,1676177000,1326770094,向下,1,0,0,mid,0,0,,上升趋势,3.4
sh588200,科创芯片ETF,2025-01-02 00:00:00,1.456,1.463,1.39,1.407,1910306700,1327619664,向下,1,0,0,mid,0,0,,震荡偏多,-93.3
sh588200,科创芯片ETF,2025-01-03 00:00:00,1.411,1.419,1.38,1.382,1820130457,1326960145,向下,1,0,0,end,0,0,,震荡偏多,-113.6
sh588200,科创芯片ETF,2025-01-06 00:00:00,1.383,1.399,1.362,1.374,1353065502,1323186555,向上,1,1,1,start,0,0,,下降趋势,-120.9
sh588200,科创芯片ETF,2025-01-07 00:00:00,1.377,1.441,1.375,1.44,2373522100,1330035266,向上,1,0,0,start,0,0,,下降趋势,-72.3
sh588200,科创芯片ETF,2025-01-08 00:00:00,1.421,1.462,1.392,1.441,2310975563,1329911696,向上,1,0,0,start,0,0,,下降趋势,-56.8
sh588200,科创芯片ETF,2025-01-09 00:00:00,1.432,1.463,1.432,1.437,1490265900,1325441989,向上,1,0,0,start,0,0,,下降趋势,-39.3
sh588200,科创芯片ETF,2025-01-10 00:00:00,1.431,1.486,1.43,1.431,2325232840,1330272120,向上,1,0,0,start,0,0,,下降趋势,-27.6
sh588200,科创芯片ETF,2025-01-13 00:00:00,1.405,1.431,1.4,1.427,1345256640,1323487460,向上,1,0,0,start,0,0,,下降趋势,-58.3
sh588200,科创芯片ETF,2025-01-14 00:00:00,1.439,1.482,1.416,1.477,2414306256,1330748614,向上,1,0,0,start,0,0,,下降趋势,-3.1
sh588200,科创芯片ETF,2025-01-15 00:00:00,1.47,1.497,1.462,1.476,1637964123,1326476792,向上,1,0,0,start,0,0,,下降趋势,33.0
sh588200,科创芯片ETF,2025-01-16 00:00:00,1.485,1.495,1.419,1.425,2524962672,1331319954,向上,1,0,0,start,0,0,,下降趋势,-7.1
sh588200,科创芯片ETF,2025-01-17 00:00:00,1.412,1.477,1.41,1.459,2226684048,1329607414,向上,1,0,0,start,0,0,,下降趋势,13.1
sh588200,科创芯片ETF,2025-01-20 00:00:00,1.462,1.47,1.441,1.453,1380655900,1324332350,向上,1,0,0,mid,0,0,,下降趋势,48.3
sh588200,科创芯片ETF,2025-01-21 00:00:00,1.463,1.489,1.45,1.479,1722220236,1326900345,向上,1,0,0,mid,0,0,,上升趋势,105.9
sh588200,科创芯片ETF,2025-01-22 00:00:00,1.47,1.49,1.468,1.479,1312121944,1323773774,向上,1,0,0,mid,0,0,,上升趋势,109.2
sh588200,科创芯片ETF,2025-01-23 00:00:00,1.501,1.512,1.458,1.459,2101021394,1329200493,向上,1,0,0,mid,0,0,,上升趋势,96.7
sh588200,科创芯片ETF,2025-01-24 00:00:00,1.455,1.48,1.455,1.472,1364647752,1324301978,向上,1,0,0,mid,0,0,,上升趋势,63.6
sh588200,科创芯片ETF,2025-01-27 00:00:00,1.469,1.47,1.423,1.423,1312710795,1323435274,向上,1,0,0,mid,0,0,,震荡偏多,-71.1
sh588200,科创芯片ETF,2025-02-05 00:00:00,1.47,1.476,1.449,1.458,1856217800,1327621644,向上,1,0,0,mid,0,0,,震荡偏多,20.2
sh588200,科创芯片ETF,2025-02-06 00:00:00,1.45,1.52,1.446,1.514,1958406500,1328452492,向上,1,0,0,mid,0,0,,上升趋势,143.5
sh588200,科创芯片ETF,2025-02-07 00:00:00,1.513,1.553,1.493,1.521,2071609747,1329351958,向上,1,0,0,mid,0,0,,上升趋势,200.7
sh588200,科创芯片ETF,2025-02-10 00:00:00,1.525,1.545,1.516,1.543,1446047577,1325666911,向上,1,0,0,mid,0,0,,上升趋势,201.2
sh588200,科创芯片ETF,2025-02-11 00:00:00,1.539,1.546,1.509,1.524,1203492301,1322961204,向上,1,0,0,mid,0,0,,上升趋势,137.0
sh588200,科创芯片ETF,2025-02-12 00:00:00,1.527,1.562,1.519,1.561,1532647046,1326230968,向上,0,0,0,mid,0,0,,上升趋势,144.4
sh588200,科创芯片ETF,2025-02-13 00:00:00,1.56,1.56,1.513,1.514,1370769118,1325049025,向上,1,0,0,mid,0,0,,上升趋势,85.3
sh588200,科创芯片ETF,2025-02-14 00:00:00,1.509,1.518,1.488,1.508,1196619800,1322660393,向上,1,0,0,end,0,0,,上升趋势,25.6
sh588200,科创芯片ETF,2025-02-17 00:00:00,1.51,1.538,1.505,1.533,1355460800,1324748309,向上,1,0,0,end,0,0,,上升趋势,62.6
sh588200,科创芯片ETF,2025-02-18 00:00:00,1.528,1.542,1.492,1.498,1259543999,1323550575,向上,1,0,0,end,0,0,,上升趋势,23.1
sh588200,科创芯片ETF,2025-02-19 00:00:00,1.498,1.557,1.497,1.556,1914682447,1328506652,向上,1,0,0,end,0,0,,上升趋势,77.1
sh588200,科创芯片ETF,2025-02-20 00:00:00,1.554,1.568,1.536,1.55,1509409310,1326166275,向上,1,0,0,end,0,0,,上升趋势,101.3
sh588200,科创芯片ETF,2025-02-21 00:00:00,1.561,1.675,1.558,1.66,2748932810,1334128833,向上,0,0,0,end,0,0,,上升趋势,249.6
sh588200,科创芯片ETF,2025-02-24 00:00:00,1.659,1.688,1.642,1.672,1622289900,1327575236,向上,0,0,0,end,0,0,,上升趋势,247.7
sh588200,科创芯片ETF,2025-02-25 00:00:00,1.635,1.713,1.635,1.679,1834079168,1328987423,向上,0,0,0,end,0,0,,上升趋势,182.0
sh588200,科创芯片ETF,2025-02-26 00:00:00,1.683,1.728,1.658,1.72,1736933200,1328534681,向上,0,0,0,end,0,0,,上升趋势,155.1
sh588200,科创芯片ETF,2025-02-27 00:00:00,1.721,1.745,1.669,1.723,2065512100,1330760726,向下,0,1,1,start,0,0,,上升趋势,127.3
sh588200,科创芯片ETF,2025-02-28 00:00:00,1.703,1.713,1.625,1.629,2101064003,1330627015,向下,0,0,0,start,0,0,,上升趋势,60.6
sh588200,科创芯片ETF,2025-03-03 00:00:00,1.628,1.638,1.585,1.597,1557606906,1326793569,向下,0,0,0,start,0,1,,上升趋势,9.7
sh588200,科创芯片ETF,2025-03-04 00:00:00,1.582,1.656,1.563,1.639,2192002000,1330835943,向下,0,0,0,start,0,0,,上升趋势,17.8
sh588200,科创芯片ETF,2025-03-05 00:00:00,1.639,1.665,1.626,1.654,1433484000,1326234412,向下,0,0,0,start,0,0,,上升趋势,41.3
sh588200,科创芯片ETF,2025-03-06 00:00:00,1.678,1.723,1.678,1.71,2174460272,1331509975,向下,0,0,0,start,0,0,,上升趋势,92.5
sh588200,科创芯片ETF,2025-03-07 00:00:00,1.697,1.71,1.673,1.683,1506146908,1326964135,向下,0,0,0,start,0,0,,上升趋势,67.3
sh588200,科创芯片ETF,2025-03-10 00:00:00,1.675,1.694,1.656,1.686,1254626693,1325060776,向下,0,0,0,start,0,0,,上升趋势,47.6
sh588200,科创芯片ETF,2025-03-11 00:00:00,1.656,1.686,1.654,1.679,1131321270,1323370939,向下,0,0,0,mid,0,0,,上升趋势,29.4
sh588200,科创芯片ETF,2025-03-12 00:00:00,1.69,1.703,1.667,1.668,1241056404,1324993933,向下,0,0,0,mid,0,0,,震荡偏多,32.1
sh588200,科创芯片ETF,2025-03-13 00:00:00,1.661,1.669,1.609,1.621,1321529358,1325446082,向下,0,0,0,mid,0,0,,震荡偏多,-92.2
sh588200,科创芯片ETF,2025-03-14 00:00:00,1.621,1.652,1.616,1.649,1326242225,1325502896,向下,0,0,0,mid,0,0,,震荡偏多,-64.7
sh588200,科创芯片ETF,2025-03-17 00:00:00,1.648,1.649,1.63,1.64,746452466,1318179201,向下,0,0,0,mid,0,0,,震荡偏多,-54.5
sh588200,科创芯片ETF,2025-03-18 00:00:00,1.65,1.676,1.647,1.652,958011671,1321032509,向下,0,0,0,mid,0,0,,震荡偏多,-3.6
sh588200,科创芯片ETF,2025-03-19 00:00:00,1.643,1.656,1.62,1.626,978172168,1321107906,向下,0,0,0,mid,0,0,,震荡偏多,-59.1
sh588200,科创芯片ETF,2025-03-20 00:00:00,1.621,1.633,1.609,1.611,834381800,1319188017,向下,0,0,0,mid,0,0,,震荡偏多,-90.7
sh588200,科创芯片ETF,2025-03-21 00:00:00,1.603,1.611,1.556,1.566,1415643018,1325728637,向下,0,0,0,mid,0,0,,震荡偏多,-179.9
sh588200,科创芯片ETF,2025-03-24 00:00:00,1.563,1.585,1.552,1.584,1179274919,1323105440,向下,0,0,0,mid,0,0,,震荡偏多,-162.7
sh588200,科创芯片ETF,2025-03-25 00:00:00,1.583,1.585,1.541,1.548,1236535674,1323686163,向下,1,0,0,mid,0,0,,震荡偏多,-155.9
sh588200,科创芯片ETF,2025-03-26 00:00:00,1.548,1.568,1.545,1.55,876420425,1319296017,向下,1,0,0,end,0,0,,下降趋势,-132.2
sh588200,科创芯片ETF,2025-03-27 00:00:00,1.55,1.603,1.548,1.574,1218030000,1323608534,向下,0,0,0,end,0,0,,下降趋势,-79.6
sh588200,科创芯片ETF,2025-03-28 00:00:00,1.57,1.584,1.545,1.546,1012866573,1320946759,向下,1,0,0,end,0,0,,下降趋势,-91.0
sh588200,科创芯片ETF,2025-03-31 00:00:00,1.534,1.56,1.529,1.557,1139667600,1322377814,向下,1,0,0,end,0,0,,下降趋势,-91.9
sh588200,科创芯片ETF,2025-04-01 00:00:00,1.563,1.57,1.547,1.551,1097303109,1321997376,向下,1,0,0,end,0,0,,下降趋势,-70.6
sh588200,科创芯片ETF,2025-04-02 00:00:00,1.545,1.563,1.54,1.545,699578359,1317088010,向下,1,0,0,end,0,0,,下降趋势,-74.4
sh588200,科创芯片ETF,2025-04-03 00:00:00,1.529,1.565,1.525,1.535,1106404800,1321977473,向下,1,0,0,end,0,0,,下降趋势,-83.5
sh588200,科创芯片ETF,2025-04-07 00:00:00,1.461,1.479,1.316,1.384,2416759752,1330391212,向上,1,1,1,start,0,0,死叉,下降趋势,-316.0
sh588200,科创芯片ETF,2025-04-08 00:00:00,1.404,1.43,1.37,1.395,1551019543,1325474739,向上,1,0,0,start,0,0,,下降趋势,-226.4
sh588200,科创芯片ETF,2025-04-09 00:00:00,1.37,1.495,1.355,1.466,2815785959,1332985924,向上,1,0,0,mid,0,0,,下降趋势,-118.8
sh588200,科创芯片ETF,2025-04-10 00:00:00,1.499,1.514,1.472,1.487,1813214900,1327574412,向上,1,0,0,end,0,0,,下降趋势,-39.8
sh588200,科创芯片ETF,2025-04-11 00:00:00,1.485,1.594,1.483,1.559,2531585875,1332254136,向下,0,1,1,start,0,0,,下降趋势,32.8
sh588200,科创芯片ETF,2025-04-14 00:00:00,1.565,1.579,1.54,1.559,1461641299,1325914186,向下,0,0,0,start,0,0,,下降趋势,52.9
sh588200,科创芯片ETF,2025-04-15 00:00:00,1.551,1.554,1.527,1.543,1070370257,1321479485,向下,1,0,0,start,0,0,,震荡偏空,31.2
sh588200,科创芯片ETF,2025-04-16 00:00:00,1.561,1.568,1.53,1.555,1048599529,1321311041,向下,1,0,0,mid,0,0,,震荡偏空,44.5
sh588200,科创芯片ETF,2025-04-17 00:00:00,1.544,1.588,1.544,1.569,1153203718,1322794215,向下,0,0,0,mid,0,0,,震荡偏空,67.1
sh588200,科创芯片ETF,2025-04-18 00:00:00,1.564,1.564,1.545,1.555,716037052,1317311704,向下,1,0,0,mid,0,0,,震荡偏空,51.0
sh588200,科创芯片ETF,2025-04-21 00:00:00,1.558,1.571,1.554,1.568,777106398,1318120313,向下,0,0,0,mid,0,0,,震荡偏空,61.7
sh588200,科创芯片ETF,2025-04-22 00:00:00,1.565,1.574,1.551,1.56,851214554,1319026123,向下,0,0,0,end,0,0,,震荡偏空,57.4
sh588200,科创芯片ETF,2025-04-23 00:00:00,1.566,1.57,1.549,1.562,1003156555,1320836066,向下,0,0,0,end,0,0,,震荡偏空,54.1
sh588200,科创芯片ETF,2025-04-24 00:00:00,1.561,1.563,1.538,1.545,762249400,1317846377,向下,1,0,0,end,0,0,,震荡偏空,37.9
sh588200,科创芯片ETF,2025-04-25 00:00:00,1.538,1.551,1.521,1.539,1051236700,1321243959,向上,1,1,1,start,0,0,,震荡偏空,12.7
sh588200,科创芯片ETF,2025-04-28 00:00:00,1.537,1.555,1.53,1.543,723426700,1317351421,向上,1,0,0,start,0,0,,震荡偏空,7.4
sh588200,科创芯片ETF,2025-04-29 00:00:00,1.537,1.555,1.53,1.551,771406696,1317917267,向上,1,0,0,mid,0,0,,震荡偏空,-13.8
sh588200,科创芯片ETF,2025-04-30 00:00:00,1.55,1.572,1.544,1.57,895538600,1319567517,向上,0,0,0,mid,0,0,金叉,震荡偏空,71.9
sh588200,科创芯片ETF,2025-05-06 00:00:00,1.573,1.59,1.566,1.589,936622020,1320178651,向上,0,0,0,end,0,0,,上升趋势,180.0
sh588200,科创芯片ETF,2025-05-07 00:00:00,1.615,1.62,1.571,1.587,1128518200,1322655815,向下,0,1,1,start,0,0,,上升趋势,192.1
sh588200,科创芯片ETF,2025-05-08 00:00:00,1.58,1.582,1.568,1.576,787111100,1318305741,向下,0,0,0,start,0,0,,上升趋势,85.0
sh588200,科创芯片ETF,2025-05-09 00:00:00,1.565,1.567,1.531,1.532,1121367092,1322120689,向下,1,0,0,start,0,0,,上升趋势,-88.2
sh588200,科创芯片ETF,2025-05-12 00:00:00,1.533,1.55,1.526,1.542,954711160,1320080251,向下,1,0,0,start,0,0,,上升趋势,-92.1
sh588200,科创芯片ETF,2025-05-13 00:00:00,1.55,1.555,1.531,1.531,738221712,1317515909,向下,1,0,0,start,0,0,,下降趋势,-81.4
sh588200,科创芯片ETF,2025-05-14 00:00:00,1.539,1.551,1.526,1.54,952091738,1320067864,向下,1,0,0,mid,0,0,死叉,下降趋势,-70.8
sh588200,科创芯片ETF,2025-05-15 00:00:00,1.538,1.538,1.511,1.514,721457985,1317203652,向下,1,0,0,mid,0,0,,下降趋势,-128.7
sh588200,科创芯片ETF,2025-05-16 00:00:00,1.509,1.515,1.502,1.506,556048200,1313332908,向下,1,0,0,mid,0,0,,下降趋势,-158.4
sh588200,科创芯片ETF,2025-05-19 00:00:00,1.509,1.517,1.496,1.512,593418597,1314213505,向下,1,0,0,mid,0,0,,下降趋势,-132.3
sh588200,科创芯片ETF,2025-05-20 00:00:00,1.513,1.522,1.508,1.515,566093515,1313652446,向下,1,0,0,mid,0,0,,下降趋势,-97.0
sh588200,科创芯片ETF,2025-05-21 00:00:00,1.516,1.517,1.502,1.505,463976800,1311160488,向下,1,0,0,mid,0,0,,下降趋势,-101.6
sh588200,科创芯片ETF,2025-05-22 00:00:00,1.502,1.519,1.497,1.5,564204300,1313532745,向下,1,0,0,end,0,0,,下降趋势,-93.5
sh588200,科创芯片ETF,2025-05-23 00:00:00,1.499,1.501,1.476,1.477,775298565,1317636505,向下,1,0,0,end,0,0,,下降趋势,-124.9
sh588200,科创芯片ETF,2025-05-26 00:00:00,1.487,1.49,1.475,1.486,712565418,1316745076,向下,1,0,0,end,0,0,,下降趋势,-113.6
sh588200,科创芯片ETF,2025-05-27 00:00:00,1.483,1.487,1.47,1.47,580024015,1313612578,向下,1,0,0,end,0,0,,下降趋势,-128.6
sh588200,科创芯片ETF,2025-05-28 00:00:00,1.47,1.475,1.461,1.463,471080078,1311026098,向上,1,1,1,start,0,0,,下降趋势,-146.5
sh588200,科创芯片ETF,2025-05-29 00:00:00,1.466,1.493,1.463,1.492,972776363,1319875056,向上,1,0,0,start,0,0,,下降趋势,-79.1
sh588200,科创芯片ETF,2025-05-30 00:00:00,1.483,1.485,1.468,1.472,646866533,1315115818,向上,1,0,0,start,0,0,,下降趋势,-88.0
sh588200,科创芯片ETF,2025-06-03 00:00:00,1.469,1.502,1.469,1.489,884629228,1318940283,向上,1,0,0,mid,0,0,,下降趋势,-38.9
sh588200,科创芯片ETF,2025-06-04 00:00:00,1.49,1.498,1.486,1.491,853397671,1318571676,向上,1,0,0,mid,0,0,,下降趋势,-9.2
sh588200,科创芯片ETF,2025-06-05 00:00:00,1.497,1.525,1.49,1.524,1255139525,1323433307,向上,1,0,0,mid,0,0,,震荡偏空,94.1
sh588200,科创芯片ETF,2025-06-06 00:00:00,1.52,1.525,1.511,1.521,815987885,1318297064,向上,1,0,0,end,0,0,,震荡偏空,111.3
sh588200,科创芯片ETF,2025-06-09 00:00:00,1.52,1.527,1.514,1.525,769673134,1317768004,向上,1,0,0,end,0,0,,震荡偏空,112.0
sh588200,科创芯片ETF,2025-06-10 00:00:00,1.53,1.533,1.484,1.49,1337439019,1324312922,向下,1,1,1,start,0,0,,震荡偏空,36.8
sh588200,科创芯片ETF,2025-06-11 00:00:00,1.489,1.502,1.486,1.487,580760246,1313785481,向下,1,0,0,start,0,0,,震荡偏空,-5.6
sh588200,科创芯片ETF,2025-06-12 00:00:00,1.486,1.491,1.47,1.472,575135329,1313521411,向下,1,0,0,mid,0,0,,震荡偏空,-65.1
sh588200,科创芯片ETF,2025-06-13 00:00:00,1.464,1.478,1.459,1.471,664872486,1315491518,向下,1,0,0,mid,0,0,,下降趋势,-94.3
sh588200,科创芯片ETF,2025-06-16 00:00:00,1.466,1.481,1.464,1.471,420602400,1309907335,向下,1,0,0,end,0,0,,下降趋势,-74.5
sh588200,科创芯片ETF,2025-06-17 00:00:00,1.472,1.475,1.453,1.46,561129900,1313037024,向上,1,1,1,start,0,0,,下降趋势,-105.9
sh588200,科创芯片ETF,2025-06-18 00:00:00,1.456,1.481,1.455,1.473,731701045,1317024483,向上,1,0,0,start,0,0,,下降趋势,-78.6
sh588200,科创芯片ETF,2025-06-19 00:00:00,1.472,1.494,1.47,1.476,1005093912,1320256863,向上,1,0,0,start,0,0,,下降趋势,-33.7
sh588200,科创芯片ETF,2025-06-20 00:00:00,1.476,1.487,1.465,1.466,531928606,1312491966,向上,1,0,0,start,0,0,,下降趋势,-63.2
sh588200,科创芯片ETF,2025-06-23 00:00:00,1.456,1.493,1.456,1.476,850836600,1318453083,向上,1,0,0,start,0,0,,震荡偏空,-47.9
sh588200,科创芯片ETF,2025-06-24 00:00:00,1.48,1.509,1.479,1.505,1070435024,1321154095,向上,1,0,0,start,0,0,,震荡偏空,39.4
sh588200,科创芯片ETF,2025-06-25 00:00:00,1.506,1.537,1.5,1.536,1509185300,1325965065,向上,1,0,0,start,0,0,,震荡偏空,132.2
sh588200,科创芯片ETF,2025-06-26 00:00:00,1.536,1.552,1.518,1.519,1876314374,1328251717,向上,1,0,0,start,0,0,,震荡偏空,142.1
sh588200,科创芯片ETF,2025-06-27 00:00:00,1.533,1.541,1.514,1.521,1292598361,1324041799,向上,1,0,0,start,0,0,,震荡偏空,124.3
sh588200,科创芯片ETF,2025-06-30 00:00:00,1.53,1.553,1.529,1.553,1349677963,1324928697,向上,1,0,0,start,0,0,,上升趋势,153.3
sh588200,科创芯片ETF,2025-07-01 00:00:00,1.552,1.552,1.531,1.538,1097283209,1321828759,向上,1,0,0,start,0,0,,上升趋势,110.8
sh588200,科创芯片ETF,2025-07-02 00:00:00,1.532,1.533,1.503,1.508,942308200,1319767778,向上,1,0,0,start,0,0,,上升趋势,40.1
sh588200,科创芯片ETF,2025-07-03 00:00:00,1.51,1.515,1.498,1.509,789613100,1317908823,向上,1,0,0,start,0,0,,上升趋势,16.1
sh588200,科创芯片ETF,2025-07-04 00:00:00,1.505,1.535,1.492,1.508,1242359200,1323295605,向上,1,0,0,start,0,0,,上升趋势,21.5
sh588200,科创芯片ETF,2025-07-07 00:00:00,1.505,1.516,1.501,1.502,503311879,1312080181,向上,1,0,0,start,0,0,,上升趋势,-2.6
sh588200,科创芯片ETF,2025-07-08 00:00:00,1.506,1.524,1.502,1.523,867171700,1318903481,向上,1,0,0,start,0,0,,上升趋势,22.2
sh588200,科创芯片ETF,2025-07-09 00:00:00,1.523,1.525,1.5,1.504,866230411,1318848237,向上,1,0,0,mid,0,0,,上升趋势,-12.6
sh588200,科创芯片ETF,2025-07-10 00:00:00,1.504,1.506,1.492,1.496,717557326,1317025063,向上,1,0,0,mid,0,0,,震荡偏多,-80.5
sh588200,科创芯片ETF,2025-07-11 00:00:00,1.497,1.533,1.492,1.527,1858390800,1328043500,向上,1,0,0,mid,0,0,,上升趋势,-0.4
sh588200,科创芯片ETF,2025-07-14 00:00:00,1.526,1.53,1.514,1.516,978923100,1320245042,向上,1,0,0,mid,0,0,,上升趋势,6.6
sh588200,科创芯片ETF,2025-07-15 00:00:00,1.517,1.524,1.505,1.518,982034610,1320240491,向上,1,0,0,mid,0,0,金叉,上升趋势,-18.5
sh588200,科创芯片ETF,2025-07-16 00:00:00,1.518,1.546,1.514,1.522,1261313400,1323697058,向上,1,0,0,mid,0,0,,上升趋势,63.6
sh588200,科创芯片ETF,2025-07-17 00:00:00,1.517,1.532,1.507,1.531,1225672000,1323173065,向上,1,0,0,mid,0,0,,上升趋势,37.4
sh588200,科创芯片ETF,2025-07-18 00:00:00,1.531,1.547,1.52,1.529,1194086921,1322905287,向上,1,0,0,mid,0,0,,上升趋势,120.6
sh588200,科创芯片ETF,2025-07-21 00:00:00,1.528,1.536,1.523,1.529,886862789,1319218093,向上,1,0,0,mid,0,0,,上升趋势,118.3
sh588200,科创芯片ETF,2025-07-22 00:00:00,1.529,1.552,1.526,1.536,1945099453,1328687600,向上,1,0,0,mid,0,0,,上升趋势,150.7
sh588200,科创芯片ETF,2025-07-23 00:00:00,1.531,1.564,1.531,1.554,1904604329,1328539786,向上,1,0,0,mid,0,0,,上升趋势,182.0
sh588200,科创芯片ETF,2025-07-24 00:00:00,1.555,1.575,1.55,1.572,1329384031,1324877988,向上,0,0,0,mid,0,0,,上升趋势,205.5
sh588200,科创芯片ETF,2025-07-25 00:00:00,1.574,1.626,1.563,1.617,1924584385,1328977771,向上,0,0,0,mid,0,0,,上升趋势,254.9
sh588200,科创芯片ETF,2025-07-28 00:00:00,1.62,1.621,1.601,1.612,1405256208,1325856472,向上,0,0,0,mid,0,0,,上升趋势,194.6
sh588200,科创芯片ETF,2025-07-29 00:00:00,1.604,1.652,1.604,1.647,1618049226,1327348317,向上,0,0,0,mid,0,0,,上升趋势,179.6
sh588200,科创芯片ETF,2025-07-30 00:00:00,1.64,1.654,1.613,1.627,1753655780,1328214933,向上,0,0,0,mid,0,0,,上升趋势,133.6
sh588200,科创芯片ETF,2025-07-31 00:00:00,1.622,1.66,1.613,1.618,1737686165,1328104925,向上,0,0,0,mid,0,0,,上升趋势,107.0
sh588200,科创芯片ETF,2025-08-01 00:00:00,1.615,1.635,1.582,1.594,1275403484,1324629354,向上,0,0,0,mid,0,1,,上升趋势,53.1
sh588200,科创芯片ETF,2025-08-04 00:00:00,1.587,1.627,1.587,1.626,1018916454,1321470814,向上,0,0,0,mid,0,0,,上升趋势,58.8
sh588200,科创芯片ETF,2025-08-05 00:00:00,1.625,1.629,1.615,1.625,919416779,1320281061,向上,0,0,0,mid,0,0,,上升趋势,65.8
sh588200,科创芯片ETF,2025-08-06 00:00:00,1.624,1.639,1.613,1.638,886121334,1319896569,向上,0,0,0,mid,0,0,,上升趋势,70.8
sh588200,科创芯片ETF,2025-08-07 00:00:00,1.639,1.672,1.63,1.649,1529336423,1326871374,向上,0,0,0,end,0,0,,上升趋势,104.5
sh588200,科创芯片ETF,2025-08-08 00:00:00,1.638,1.639,1.614,1.615,1383437825,1325793223,向上,0,0,0,end,0,0,,上升趋势,39.5
sh588200,科创芯片ETF,2025-08-11 00:00:00,1.614,1.638,1.614,1.629,1107769876,1322717779,向上,0,0,0,end,0,0,,上升趋势,44.4
sh588200,科创芯片ETF,2025-08-12 00:00:00,1.626,1.704,1.621,1.685,2048674978,1330364265,向上,0,0,0,end,0,0,,上升趋势,190.3
sh588200,科创芯片ETF,2025-08-13 00:00:00,1.685,1.709,1.681,1.708,1326712124,1325808998,向上,0,0,0,end,0,0,,上升趋势,249.6
sh588200,科创芯片ETF,2025-08-14 00:00:00,1.71,1.779,1.709,1.724,2227594267,1332188727,向上,0,0,0,end,0,0,,上升趋势,234.7
sh588200,科创芯片ETF,2025-08-15 00:00:00,1.713,1.772,1.71,1.764,1486533117,1327127984,向上,0,0,0,end,0,0,,上升趋势,181.9
sh588200,科创芯片ETF,2025-08-18 00:00:00,1.784,1.819,1.758,1.798,1712585756,1329009925,向上,0,0,0,end,0,0,,上升趋势,180.5
sh588200,科创芯片ETF,2025-08-19 00:00:00,1.794,1.809,1.772,1.776,1197129218,1325379517,向上,0,0,0,end,0,0,,上升趋势,132.6
sh588200,科创芯片ETF,2025-08-20 00:00:00,1.763,1.865,1.754,1.863,1891383532,1330366982,向上,0,0,0,end,0,0,,上升趋势,140.6
sh588200,科创芯片ETF,2025-08-21 00:00:00,1.867,1.908,1.831,1.846,1642570826,1328988476,向上,0,0,0,end,0,0,,上升趋势,140.9
sh588200,科创芯片ETF,2025-08-22 00:00:00,1.87,2.079,1.869,2.066,2803868047,1336205226,向上,0,0,0,end,0,0,,上升趋势,204.4
sh588200,科创芯片ETF,2025-08-25 00:00:00,2.119,2.169,2.035,2.109,3165778215,1338342017,向上,0,0,0,end,0,0,,上升趋势,205.2
sh588200,科创芯片ETF,2025-08-26 00:00:00,2.06,2.089,2.035,2.063,1766462645,1331267074,向上,0,0,0,end,0,0,,上升趋势,142.2
sh588200,科创芯片ETF,2025-08-27 00:00:00,2.088,2.196,2.066,2.08,2640444350,1336344701,向上,0,0,0,end,0,1,,上升趋势,133.5
sh588200,科创芯片ETF,2025-08-28 00:00:00,2.084,2.262,2.084,2.256,3103010088,1338528592,向下,1,1,1,start,0,0,,上升趋势,136.6
sh588200,科创芯片ETF,2025-08-29 00:00:00,2.2,2.208,2.138,2.196,2727301237,1337000992,向下,1,0,0,start,0,0,,上升趋势,105.1
sh588200,科创芯片ETF,2025-09-01 00:00:00,2.226,2.26,2.157,2.226,1960334939,1333862933,向下,1,0,0,mid,0,0,,上升趋势,100.7
sh588200,科创芯片ETF,2025-09-02 00:00:00,2.215,2.243,2.129,2.152,2059344732,1334160878,向下,1,0,0,mid,0,0,,上升趋势,75.4
sh588200,科创芯片ETF,2025-09-03 00:00:00,2.139,2.168,2.095,2.108,1710289099,1331238308,向下,1,0,0,end,0,1,,上升趋势,48.2
sh588200,科创芯片ETF,2025-09-04 00:00:00,2.099,2.109,1.91,1.94,2740590284,1336041292,向上,1,1,1,start,0,0,,震荡偏多,-22.4
sh588200,科创芯片ETF,2025-09-05 00:00:00,1.945,2.026,1.919,2.009,1812706977,1330948126,向上,1,0,0,start,0,0,,震荡偏多,-34.2
sh588200,科创芯片ETF,2025-09-08 00:00:00,1.995,2.006,1.946,1.992,1300843743,1327073962,向上,1,0,0,start,0,0,,震荡偏多,-51.1
