symbol,symbol_name,timestamps,open,high,low,close,volume,amount,bi_direction,in_zhongshu,is_bi_start,is_bi_end,bi_position,star_buy,star_sell,expma_cross,trend_regime,cci
sz300118,东方日升,2024-01-15 00:00:00,1.7,1.736,1.672,1.706,26102647,1305783075,无,0,0,0,无,0,0,,上升趋势,16.0
sz300118,东方日升,2024-01-16 00:00:00,1.693,1.765,1.681,1.765,44355841,1312307791,无,0,0,0,无,0,0,,上升趋势,74.3
sz300118,东方日升,2024-01-17 00:00:00,1.75,1.752,1.701,1.702,28255580,1307094924,无,0,0,0,无,0,0,,上升趋势,27.7
sz300118,东方日升,2024-01-18 00:00:00,1.681,1.783,1.671,1.782,54320057,1315015645,无,0,0,0,无,0,0,,上升趋势,91.4
sz300118,东方日升,2024-01-19 00:00:00,1.776,1.792,1.731,1.731,36626783,1310278500,无,0,0,0,无,0,0,,上升趋势,109.7
sz300118,东方日升,2024-01-22 00:00:00,1.708,1.71,1.6,1.63,40393631,1310685676,无,0,0,0,无,0,0,,震荡偏多,-116.1
sz300118,东方日升,2024-01-23 00:00:00,1.621,1.706,1.603,1.636,35638030,1309484419,无,0,0,0,无,0,0,,震荡偏多,-94.5
sz300118,东方日升,2024-01-24 00:00:00,1.645,1.652,1.559,1.617,32996559,1308374641,无,0,0,0,无,0,0,,下降趋势,-139.5
sz300118,东方日升,2024-01-25 00:00:00,1.601,1.672,1.587,1.665,28869701,1306618734,无,0,0,0,无,0,0,,下降趋势,-78.8
sz300118,东方日升,2024-01-26 00:00:00,1.656,1.683,1.636,1.637,19563172,1301978171,无,0,0,0,无,0,0,,下降趋势,-62.9
sz300118,东方日升,2024-01-29 00:00:00,1.632,1.636,1.502,1.502,36128700,1308995342,无,0,0,0,无,0,0,,下降趋势,-186.0
sz300118,东方日升,2024-01-30 00:00:00,1.496,1.539,1.448,1.456,25235913,1303649315,无,0,0,0,无,0,0,,下降趋势,-199.8
sz300118,东方日升,2024-01-31 00:00:00,1.466,1.525,1.444,1.47,36998612,1308783204,无,0,0,0,无,0,0,,下降趋势,-161.3
sz300118,东方日升,2024-02-01 00:00:00,1.45,1.515,1.45,1.483,30157919,1305909895,无,0,0,0,无,0,0,,下降趋势,-124.4
sz300118,东方日升,2024-02-02 00:00:00,1.48,1.489,1.346,1.378,36769857,1308120968,无,0,0,0,无,0,0,,下降趋势,-146.1
sz300118,东方日升,2024-02-05 00:00:00,1.365,1.365,1.199,1.27,41151040,1308396717,向上,0,1,0,start,0,0,,下降趋势,-176.3
sz300118,东方日升,2024-02-06 00:00:00,1.252,1.401,1.252,1.398,35738458,1306776462,向上,0,0,0,start,0,0,,下降趋势,-112.2
sz300118,东方日升,2024-02-07 00:00:00,1.412,1.488,1.401,1.471,40872182,1309543232,向上,1,0,0,start,1,0,,下降趋势,-45.9
sz300118,东方日升,2024-02-08 00:00:00,1.48,1.568,1.474,1.515,35665223,1308786996,向上,1,0,0,start,0,0,,下降趋势,3.7
sz300118,东方日升,2024-02-19 00:00:00,1.539,1.543,1.485,1.514,25250419,1303765871,向上,1,0,0,start,0,0,,下降趋势,7.5
sz300118,东方日升,2024-02-20 00:00:00,1.495,1.505,1.456,1.479,27037677,1304273911,向上,1,0,0,start,0,0,,下降趋势,-10.8
sz300118,东方日升,2024-02-21 00:00:00,1.465,1.541,1.444,1.495,31958939,1306859352,向上,1,0,0,mid,0,0,,震荡偏空,9.4
sz300118,东方日升,2024-02-22 00:00:00,1.489,1.55,1.481,1.519,24487760,1303454527,向上,1,0,0,mid,0,0,,震荡偏空,46.9
sz300118,东方日升,2024-02-23 00:00:00,1.538,1.575,1.521,1.546,32424695,1307519792,向上,1,0,0,mid,0,0,,震荡偏空,96.8
sz300118,东方日升,2024-02-26 00:00:00,1.545,1.574,1.52,1.542,27320440,1305011377,向上,1,0,0,mid,0,0,,震荡偏空,94.6
sz300118,东方日升,2024-02-27 00:00:00,1.538,1.573,1.525,1.573,27570469,1305210770,向上,0,0,0,mid,0,0,,震荡偏空,96.7
sz300118,东方日升,2024-02-28 00:00:00,1.588,1.679,1.568,1.572,59123040,1315239393,向上,0,0,0,mid,0,0,,震荡偏空,130.7
sz300118,东方日升,2024-02-29 00:00:00,1.539,1.62,1.532,1.618,40241034,1310254633,向上,0,0,0,mid,0,0,,震荡偏空,97.1
sz300118,东方日升,2024-03-01 00:00:00,1.619,1.64,1.591,1.623,31987799,1307975779,向上,0,0,0,mid,0,0,,震荡偏空,112.4
sz300118,东方日升,2024-03-04 00:00:00,1.616,1.647,1.604,1.619,26409863,1305224982,向上,0,0,0,end,0,0,,上升趋势,115.0
sz300118,东方日升,2024-03-05 00:00:00,1.61,1.61,1.572,1.585,24646982,1304083200,向上,0,0,0,end,0,0,,上升趋势,64.9
sz300118,东方日升,2024-03-06 00:00:00,1.57,1.666,1.566,1.629,36704401,1309539748,向上,0,0,0,end,0,0,,上升趋势,97.5
sz300118,东方日升,2024-03-07 00:00:00,1.62,1.633,1.57,1.57,26449892,1305060935,向上,0,0,0,end,0,0,,上升趋势,43.6
sz300118,东方日升,2024-03-08 00:00:00,1.572,1.632,1.572,1.62,31395748,1307685474,向上,0,0,0,end,0,0,,上升趋势,62.0
sz300118,东方日升,2024-03-11 00:00:00,1.66,1.688,1.635,1.677,47680668,1312613388,向下,0,1,1,start,0,0,,上升趋势,149.4
sz300118,东方日升,2024-03-12 00:00:00,1.663,1.686,1.651,1.662,32366277,1308650429,向下,0,0,0,start,0,0,金叉,上升趋势,138.7
sz300118,东方日升,2024-03-13 00:00:00,1.657,1.664,1.636,1.647,24164622,1304290998,向下,0,0,0,start,0,0,,上升趋势,94.9
sz300118,东方日升,2024-03-14 00:00:00,1.636,1.661,1.606,1.625,23184520,1303693981,向下,0,0,0,start,0,0,,上升趋势,46.1
sz300118,东方日升,2024-03-15 00:00:00,1.621,1.632,1.593,1.618,20033329,1301916740,向下,0,0,0,start,0,0,,上升趋势,-6.1
sz300118,东方日升,2024-03-18 00:00:00,1.626,1.643,1.614,1.643,23352432,1303724656,向下,0,0,0,mid,0,0,,上升趋势,38.7
sz300118,东方日升,2024-03-19 00:00:00,1.638,1.657,1.619,1.62,20509614,1302307680,向下,0,0,0,mid,0,0,,上升趋势,28.5
sz300118,东方日升,2024-03-20 00:00:00,1.617,1.654,1.61,1.624,21575827,1302825007,向下,0,0,0,mid,0,0,,上升趋势,10.8
sz300118,东方日升,2024-03-21 00:00:00,1.616,1.628,1.59,1.592,22096694,1302917272,向下,0,0,0,mid,0,0,,震荡偏多,-80.1
sz300118,东方日升,2024-03-22 00:00:00,1.581,1.596,1.535,1.535,24686262,1303835747,向下,1,0,0,mid,0,0,死叉,震荡偏多,-186.9
sz300118,东方日升,2024-03-25 00:00:00,1.52,1.541,1.49,1.49,23599100,1303005906,向下,1,0,0,end,0,0,,下降趋势,-240.0
sz300118,东方日升,2024-03-26 00:00:00,1.492,1.535,1.483,1.522,20147944,1301331822,向下,1,0,0,end,0,0,,下降趋势,-164.8
sz300118,东方日升,2024-03-27 00:00:00,1.524,1.524,1.455,1.456,17640144,1299842317,向下,1,0,0,end,0,0,,下降趋势,-164.6
sz300118,东方日升,2024-03-28 00:00:00,1.464,1.489,1.46,1.469,15744700,1297957926,向下,1,0,0,end,0,0,,下降趋势,-129.6
sz300118,东方日升,2024-03-29 00:00:00,1.46,1.48,1.453,1.468,12117548,1294563937,向上,1,1,1,start,0,0,,下降趋势,-110.4
sz300118,东方日升,2024-04-01 00:00:00,1.479,1.521,1.474,1.517,18050601,1300339282,向上,1,0,0,mid,0,0,,下降趋势,-62.1
sz300118,东方日升,2024-04-02 00:00:00,1.517,1.527,1.49,1.52,18602527,1300628361,向上,1,0,0,mid,0,0,,下降趋势,-45.9
sz300118,东方日升,2024-04-03 00:00:00,1.516,1.55,1.508,1.524,19765536,1301287557,向下,1,1,1,start,0,0,,下降趋势,-22.9
sz300118,东方日升,2024-04-08 00:00:00,1.518,1.521,1.458,1.462,19792603,1301043824,向下,1,0,0,start,0,0,,下降趋势,-71.4
sz300118,东方日升,2024-04-09 00:00:00,1.466,1.511,1.466,1.502,16614761,1299000338,向下,1,0,0,start,0,0,,下降趋势,-50.4
sz300118,东方日升,2024-04-10 00:00:00,1.501,1.506,1.458,1.474,16442267,1298632370,向下,1,0,0,start,0,0,,下降趋势,-67.8
sz300118,东方日升,2024-04-11 00:00:00,1.459,1.483,1.439,1.456,13549697,1295838728,向下,1,0,0,start,0,0,,下降趋势,-105.6
sz300118,东方日升,2024-04-12 00:00:00,1.455,1.467,1.403,1.41,17850761,1299379585,向下,0,0,0,start,0,0,,下降趋势,-172.6
sz300118,东方日升,2024-04-15 00:00:00,1.424,1.452,1.396,1.417,18716963,1300123273,向下,0,0,0,start,0,0,,下降趋势,-167.0
sz300118,东方日升,2024-04-16 00:00:00,1.407,1.416,1.348,1.352,17559339,1298560565,向下,0,0,0,start,0,0,,下降趋势,-218.9
sz300118,东方日升,2024-04-17 00:00:00,1.37,1.416,1.37,1.415,17646045,1298891327,向下,0,0,0,start,0,0,,下降趋势,-123.9
sz300118,东方日升,2024-04-18 00:00:00,1.415,1.43,1.388,1.401,16347075,1297870862,向下,0,0,0,mid,0,0,,下降趋势,-91.7
sz300118,东方日升,2024-04-19 00:00:00,1.392,1.395,1.338,1.342,22756817,1301515515,向下,0,0,0,mid,0,0,,下降趋势,-135.3
sz300118,东方日升,2024-04-22 00:00:00,1.349,1.388,1.333,1.353,16128163,1297183163,向下,0,0,0,mid,0,0,,下降趋势,-111.1
sz300118,东方日升,2024-04-23 00:00:00,1.354,1.378,1.33,1.331,14590901,1295716214,向下,0,0,0,mid,0,0,,下降趋势,-109.7
sz300118,东方日升,2024-04-24 00:00:00,1.333,1.343,1.314,1.33,14485806,1295458711,向下,0,0,0,mid,0,0,,下降趋势,-116.4
sz300118,东方日升,2024-04-25 00:00:00,1.32,1.35,1.302,1.329,14559470,1295549261,向下,0,0,0,mid,0,0,,下降趋势,-106.5
sz300118,东方日升,2024-04-26 00:00:00,1.321,1.36,1.319,1.36,20927443,1300659850,向下,0,0,0,mid,0,0,,下降趋势,-69.3
sz300118,东方日升,2024-04-29 00:00:00,1.359,1.414,1.35,1.403,28362159,1304185676,向下,0,0,0,mid,0,0,,震荡偏空,3.2
sz300118,东方日升,2024-04-30 00:00:00,1.334,1.334,1.25,1.296,61570317,1312575862,向下,0,0,0,mid,0,0,,下降趋势,-144.3
sz300118,东方日升,2024-05-06 00:00:00,1.305,1.344,1.286,1.301,31282870,1304622039,向下,0,0,0,mid,0,0,,下降趋势,-104.1
sz300118,东方日升,2024-05-07 00:00:00,1.293,1.297,1.275,1.287,19098933,1298786500,向下,0,0,0,mid,0,0,,下降趋势,-133.6
sz300118,东方日升,2024-05-08 00:00:00,1.28,1.286,1.252,1.256,19008544,1298488892,向下,0,0,0,mid,0,0,,下降趋势,-149.6
sz300118,东方日升,2024-05-09 00:00:00,1.261,1.336,1.26,1.308,41117360,1308634277,向下,0,0,0,end,0,0,,下降趋势,-67.4
sz300118,东方日升,2024-05-10 00:00:00,1.309,1.317,1.274,1.288,19407871,1299079333,向下,0,0,0,end,0,0,,下降趋势,-73.9
sz300118,东方日升,2024-05-13 00:00:00,1.27,1.292,1.252,1.268,17977171,1297774726,向下,0,0,0,end,0,0,,下降趋势,-105.0
sz300118,东方日升,2024-05-14 00:00:00,1.269,1.279,1.236,1.245,21206596,1300039042,向下,0,0,0,end,0,0,,下降趋势,-122.7
sz300118,东方日升,2024-05-15 00:00:00,1.259,1.307,1.241,1.242,21392430,1300287023,向下,0,0,0,end,0,0,,下降趋势,-90.5
sz300118,东方日升,2024-05-16 00:00:00,1.241,1.252,1.222,1.228,17219891,1296764997,向下,0,0,0,end,0,0,,下降趋势,-134.5
sz300118,东方日升,2024-05-17 00:00:00,1.21,1.234,1.202,1.224,21037089,1299446963,向下,0,0,0,end,0,0,,下降趋势,-138.6
sz300118,东方日升,2024-05-20 00:00:00,1.222,1.246,1.219,1.222,17897292,1297188841,向下,0,0,0,end,0,0,,下降趋势,-103.0
sz300118,东方日升,2024-05-21 00:00:00,1.225,1.228,1.2,1.205,14699466,1294537238,向上,0,1,1,start,0,0,,下降趋势,-122.0
sz300118,东方日升,2024-05-22 00:00:00,1.217,1.446,1.213,1.446,117273934,1320913119,向上,0,0,0,start,1,0,,震荡偏空,201.5
sz300118,东方日升,2024-05-23 00:00:00,1.475,1.557,1.452,1.517,150034703,1325813824,向上,1,0,0,start,0,0,,震荡偏空,297.6
sz300118,东方日升,2024-05-24 00:00:00,1.482,1.535,1.43,1.436,94213892,1319524804,向上,0,0,0,mid,0,0,,震荡偏空,173.9
sz300118,东方日升,2024-05-27 00:00:00,1.419,1.438,1.339,1.381,61364505,1313395250,向上,0,0,0,mid,0,0,,震荡偏空,74.1
sz300118,东方日升,2024-05-28 00:00:00,1.372,1.411,1.335,1.347,51805350,1311230714,向上,0,0,0,end,0,0,,震荡偏空,45.6
sz300118,东方日升,2024-05-29 00:00:00,1.438,1.616,1.426,1.52,162187563,1326763176,向上,1,0,0,end,0,0,,上升趋势,138.9
sz300118,东方日升,2024-05-30 00:00:00,1.544,1.62,1.511,1.565,151307886,1326207409,向下,0,1,1,start,0,0,,上升趋势,135.8
sz300118,东方日升,2024-05-31 00:00:00,1.55,1.568,1.439,1.44,115581665,1322080939,向下,0,0,0,start,0,0,,上升趋势,73.3
sz300118,东方日升,2024-06-03 00:00:00,1.429,1.455,1.39,1.409,63450099,1314209792,向下,0,0,0,start,0,0,,上升趋势,28.1
sz300118,东方日升,2024-06-04 00:00:00,1.393,1.505,1.372,1.466,93755364,1319200800,向下,1,0,0,start,0,0,金叉,上升趋势,40.3
sz300118,东方日升,2024-06-05 00:00:00,1.434,1.452,1.388,1.393,56987250,1312792881,向下,0,0,0,start,0,0,,上升趋势,8.3
sz300118,东方日升,2024-06-06 00:00:00,1.414,1.426,1.289,1.312,67474282,1314472615,向下,0,0,0,start,0,0,死叉,上升趋势,-56.2
sz300118,东方日升,2024-06-07 00:00:00,1.3,1.326,1.27,1.306,45543600,1309472206,向下,0,0,0,mid,0,0,,震荡偏多,-102.9
sz300118,东方日升,2024-06-11 00:00:00,1.295,1.328,1.263,1.319,33864837,1305629655,向下,0,0,0,mid,0,0,,下降趋势,-116.4
sz300118,东方日升,2024-06-12 00:00:00,1.316,1.344,1.295,1.326,34143773,1305903501,向下,0,0,0,mid,0,0,,下降趋势,-90.8
sz300118,东方日升,2024-06-13 00:00:00,1.335,1.378,1.321,1.34,50292832,1310879242,向下,0,0,0,mid,0,0,,下降趋势,-58.3
sz300118,东方日升,2024-06-14 00:00:00,1.321,1.353,1.301,1.312,36650597,1306983296,向下,0,0,0,mid,0,0,,下降趋势,-71.9
sz300118,东方日升,2024-06-17 00:00:00,1.271,1.306,1.246,1.285,37929780,1306973400,向下,0,0,0,mid,0,0,,下降趋势,-97.3
sz300118,东方日升,2024-06-18 00:00:00,1.283,1.333,1.277,1.3,30321652,1304196653,向下,0,0,0,mid,0,0,,下降趋势,-68.2
sz300118,东方日升,2024-06-19 00:00:00,1.299,1.303,1.258,1.26,30500450,1303942109,向下,0,0,0,end,0,0,,下降趋势,-86.2
sz300118,东方日升,2024-06-20 00:00:00,1.251,1.256,1.209,1.212,30778073,1303623343,向下,0,0,0,end,0,0,,下降趋势,-134.7
sz300118,东方日升,2024-06-21 00:00:00,1.259,1.343,1.238,1.265,64689131,1313293131,向下,0,0,0,end,0,0,,下降趋势,-63.3
sz300118,东方日升,2024-06-24 00:00:00,1.236,1.248,1.201,1.215,44428498,1308686007,向下,0,0,0,end,0,0,,下降趋势,-136.1
sz300118,东方日升,2024-06-25 00:00:00,1.216,1.252,1.201,1.219,34725730,1305150780,向下,0,0,0,end,0,0,,下降趋势,-123.4
sz300118,东方日升,2024-06-26 00:00:00,1.202,1.251,1.18,1.247,34602963,1305040233,向上,1,1,1,start,0,0,,下降趋势,-105.9
sz300118,东方日升,2024-06-27 00:00:00,1.23,1.253,1.22,1.224,23624423,1300949251,向上,1,0,0,mid,0,0,,下降趋势,-80.6
sz300118,东方日升,2024-06-28 00:00:00,1.219,1.244,1.203,1.21,27125508,1302235591,向上,1,0,0,mid,0,0,,下降趋势,-87.6
sz300118,东方日升,2024-07-01 00:00:00,1.204,1.264,1.204,1.239,29470139,1303248093,向下,1,1,1,start,0,0,,下降趋势,-50.6
sz300118,东方日升,2024-07-02 00:00:00,1.227,1.232,1.211,1.219,21750001,1300018647,向下,1,0,0,start,0,0,,下降趋势,-67.2
sz300118,东方日升,2024-07-03 00:00:00,1.223,1.223,1.201,1.209,15808173,1295413313,向下,1,0,0,start,0,0,,下降趋势,-79.5
sz300118,东方日升,2024-07-04 00:00:00,1.21,1.215,1.135,1.147,33280359,1304009663,向下,0,0,0,start,0,0,,下降趋势,-175.8
sz300118,东方日升,2024-07-05 00:00:00,1.133,1.169,1.118,1.139,20653055,1298201161,向下,0,0,0,start,0,0,,下降趋势,-209.0
sz300118,东方日升,2024-07-08 00:00:00,1.123,1.128,1.063,1.07,33904420,1303341991,向下,0,0,0,start,0,0,,下降趋势,-241.0
sz300118,东方日升,2024-07-09 00:00:00,1.07,1.085,1.023,1.08,37730100,1304327170,向下,0,0,0,mid,0,0,,下降趋势,-189.8
sz300118,东方日升,2024-07-10 00:00:00,1.061,1.135,1.045,1.085,39490500,1305428586,向下,0,0,0,mid,0,0,,下降趋势,-118.3
sz300118,东方日升,2024-07-11 00:00:00,1.1,1.144,1.094,1.107,40810026,1306060548,向下,0,0,0,mid,0,0,,下降趋势,-71.9
sz300118,东方日升,2024-07-12 00:00:00,1.1,1.132,1.091,1.095,33933345,1303609631,向下,0,0,0,mid,0,0,,下降趋势,-70.8
sz300118,东方日升,2024-07-15 00:00:00,1.077,1.085,1.049,1.053,26356400,1300591481,向下,0,0,0,mid,0,0,,下降趋势,-102.4
sz300118,东方日升,2024-07-16 00:00:00,1.047,1.074,1.038,1.067,22771868,1298510977,向下,0,0,0,mid,0,0,,下降趋势,-92.1
sz300118,东方日升,2024-07-17 00:00:00,1.089,1.128,1.075,1.075,40102480,1305686422,向下,0,0,0,mid,0,0,,下降趋势,-48.3
sz300118,东方日升,2024-07-18 00:00:00,1.056,1.1,1.033,1.072,29884428,1301754066,向下,0,0,0,end,0,0,,下降趋势,-70.1
sz300118,东方日升,2024-07-19 00:00:00,1.067,1.105,1.06,1.105,31921702,1302692193,向下,0,0,0,end,0,0,,震荡偏空,-35.4
sz300118,东方日升,2024-07-22 00:00:00,1.096,1.111,1.078,1.086,23733800,1299652738,向下,0,0,0,end,0,0,,震荡偏空,-23.6
sz300118,东方日升,2024-07-23 00:00:00,1.078,1.099,1.058,1.059,19884200,1296874687,向下,0,0,0,end,0,0,,震荡偏空,-63.0
sz300118,东方日升,2024-07-24 00:00:00,1.055,1.068,1.025,1.027,19284008,1296004256,向下,0,0,0,end,0,0,,震荡偏空,-147.4
sz300118,东方日升,2024-07-25 00:00:00,1.014,1.131,1.012,1.085,51172720,1308892009,向上,0,1,1,start,0,0,,震荡偏空,-13.8
sz300118,东方日升,2024-07-26 00:00:00,1.072,1.087,1.06,1.067,29720700,1301810253,向上,0,0,0,start,0,0,,震荡偏空,-28.5
sz300118,东方日升,2024-07-29 00:00:00,1.068,1.068,1.034,1.041,19482722,1296146239,向上,0,0,0,start,0,0,,震荡偏空,-114.5
sz300118,东方日升,2024-07-30 00:00:00,1.038,1.055,1.03,1.04,16280715,1294011707,向上,0,0,0,mid,0,0,,震荡偏空,-117.4
sz300118,东方日升,2024-07-31 00:00:00,1.042,1.098,1.031,1.094,35934387,1303918121,向上,0,0,0,mid,0,0,,震荡偏空,14.8
sz300118,东方日升,2024-08-01 00:00:00,1.089,1.099,1.07,1.072,24463408,1299990693,向上,0,0,0,mid,0,0,,震荡偏空,54.9
sz300118,东方日升,2024-08-02 00:00:00,1.067,1.098,1.052,1.058,25119900,1300283899,向上,0,0,0,mid,0,0,,震荡偏空,-1.6
sz300118,东方日升,2024-08-05 00:00:00,1.058,1.097,1.034,1.037,30183253,1301890705,向上,0,0,0,end,0,0,,震荡偏空,-66.9
sz300118,东方日升,2024-08-06 00:00:00,1.06,1.138,1.059,1.1,60310412,1310640970,向上,0,0,0,end,0,0,,震荡偏空,141.8
sz300118,东方日升,2024-08-07 00:00:00,1.084,1.116,1.075,1.101,39359269,1305253684,向上,0,0,0,end,0,0,,震荡偏空,112.6
sz300118,东方日升,2024-08-08 00:00:00,1.09,1.139,1.085,1.109,39785536,1305654451,向下,0,1,1,start,1,0,,震荡偏空,151.5
sz300118,东方日升,2024-08-09 00:00:00,1.103,1.108,1.065,1.069,30399951,1302127280,向下,0,0,0,start,0,0,,震荡偏空,34.0
sz300118,东方日升,2024-08-12 00:00:00,1.094,1.104,1.061,1.066,20636454,1297393701,向下,0,0,0,start,0,0,,震荡偏空,16.8
sz300118,东方日升,2024-08-13 00:00:00,1.051,1.087,1.038,1.074,20636493,1297106327,向下,0,0,0,start,0,0,,震荡偏空,-40.9
sz300118,东方日升,2024-08-14 00:00:00,1.074,1.096,1.06,1.06,15005127,1293507448,向下,0,0,0,mid,0,0,,震荡偏空,-12.3
sz300118,东方日升,2024-08-15 00:00:00,1.051,1.094,1.046,1.073,19377428,1296431435,向下,0,0,0,mid,0,0,,震荡偏空,-16.9
sz300118,东方日升,2024-08-16 00:00:00,1.07,1.077,1.053,1.055,14160800,1292834639,向下,0,0,0,mid,0,0,,震荡偏空,-70.4
sz300118,东方日升,2024-08-19 00:00:00,1.046,1.059,1.033,1.037,14355144,1292815452,向下,0,0,0,mid,0,0,,震荡偏空,-166.5
sz300118,东方日升,2024-08-20 00:00:00,1.033,1.045,1.022,1.029,12527927,1291243104,向下,0,0,0,mid,0,0,,震荡偏空,-172.9
sz300118,东方日升,2024-08-21 00:00:00,1.023,1.036,1.015,1.018,12219999,1290706144,向下,1,0,0,mid,0,0,,下降趋势,-164.5
sz300118,东方日升,2024-08-22 00:00:00,1.025,1.029,0.959,0.968,26174913,1299573971,向下,0,0,0,end,0,0,,下降趋势,-206.9
sz300118,东方日升,2024-08-23 00:00:00,0.963,0.975,0.921,0.921,23222592,1297153237,向下,0,0,0,end,0,0,,下降趋势,-216.3
sz300118,东方日升,2024-08-26 00:00:00,0.92,0.95,0.918,0.925,18408127,1294215966,向下,0,0,0,end,0,0,,下降趋势,-172.6
sz300118,东方日升,2024-08-27 00:00:00,0.913,0.962,0.875,0.932,43338071,1304227093,向上,0,1,1,start,0,0,,下降趋势,-143.4
sz300118,东方日升,2024-08-28 00:00:00,0.912,0.92,0.897,0.916,20091653,1294867347,向上,0,0,0,start,0,0,,下降趋势,-125.7
sz300118,东方日升,2024-08-29 00:00:00,0.91,0.99,0.905,0.955,37627396,1303066326,向上,0,0,0,start,0,0,,下降趋势,-65.9
sz300118,东方日升,2024-08-30 00:00:00,0.954,0.993,0.945,0.972,31111303,1301268671,向上,0,0,0,start,1,0,,下降趋势,-35.0
sz300118,东方日升,2024-09-02 00:00:00,0.968,0.979,0.944,0.944,17979700,1294235216,向上,0,0,0,mid,0,0,,下降趋势,-45.3
sz300118,东方日升,2024-09-03 00:00:00,0.941,0.974,0.937,0.965,20034450,1295473160,向上,0,0,0,mid,0,0,,下降趋势,-34.5
sz300118,东方日升,2024-09-04 00:00:00,0.962,0.996,0.96,0.968,23713076,1297925240,向上,0,0,0,mid,0,0,,震荡偏空,-1.6
sz300118,东方日升,2024-09-05 00:00:00,0.983,1.01,0.975,0.976,35214249,1302782518,向上,0,0,0,mid,0,0,,震荡偏空,35.0
sz300118,东方日升,2024-09-06 00:00:00,0.97,0.985,0.94,0.941,21182650,1296092285,向上,0,0,0,mid,0,0,,震荡偏空,-21.4
sz300118,东方日升,2024-09-09 00:00:00,0.939,0.951,0.93,0.94,14819300,1292148882,向上,0,0,0,end,0,0,,震荡偏空,-51.8
sz300118,东方日升,2024-09-10 00:00:00,0.945,0.951,0.921,0.936,14107600,1291522732,向上,0,0,0,end,0,0,,震荡偏空,-55.4
sz300118,东方日升,2024-09-11 00:00:00,0.933,0.96,0.93,0.943,18504063,1294411961,向上,0,0,0,end,0,0,,震荡偏空,-16.3
sz300118,东方日升,2024-09-12 00:00:00,0.946,1.023,0.943,0.97,41884700,1304729214,向下,0,1,1,start,0,0,,震荡偏空,105.2
sz300118,东方日升,2024-09-13 00:00:00,0.961,0.976,0.93,0.931,26308320,1299019928,向下,0,0,0,start,0,0,,震荡偏空,-26.4
sz300118,东方日升,2024-09-18 00:00:00,0.928,0.934,0.901,0.91,15345227,1292199185,向下,0,0,0,mid,0,0,,震荡偏空,-143.7
sz300118,东方日升,2024-09-19 00:00:00,0.915,0.946,0.907,0.926,21460600,1295898070,向下,0,0,0,mid,0,0,,震荡偏空,-110.6
sz300118,东方日升,2024-09-20 00:00:00,0.921,0.926,0.897,0.905,20222500,1294902709,向下,0,0,0,end,0,0,,震荡偏空,-143.6
sz300118,东方日升,2024-09-23 00:00:00,0.903,0.909,0.893,0.895,12500110,1289110013,向上,0,1,1,start,0,0,,下降趋势,-149.5
sz300118,东方日升,2024-09-24 00:00:00,0.901,0.947,0.895,0.946,40567255,1303567144,向上,0,0,0,start,0,0,,震荡偏空,-43.6
sz300118,东方日升,2024-09-25 00:00:00,0.957,0.992,0.953,0.955,42020524,1304589293,向上,0,0,0,mid,0,0,,震荡偏空,73.1
sz300118,东方日升,2024-09-26 00:00:00,0.954,1.02,0.95,1.017,47451517,1306478327,向上,1,0,0,mid,0,0,,震荡偏空,148.5
sz300118,东方日升,2024-09-27 00:00:00,1.046,1.2,1.045,1.161,94090012,1316709116,向上,0,0,0,mid,0,0,,上升趋势,330.0
sz300118,东方日升,2024-09-30 00:00:00,1.215,1.385,1.18,1.381,115920158,1320135041,向上,0,0,0,end,0,0,金叉,上升趋势,310.2
sz300118,东方日升,2024-10-08 00:00:00,1.634,1.634,1.446,1.594,130883475,1324492255,向下,1,1,1,start,0,0,,上升趋势,266.5
sz300118,东方日升,2024-10-09 00:00:00,1.43,1.498,1.289,1.295,103589558,1319936970,向下,0,0,0,mid,0,0,,上升趋势,124.1
sz300118,东方日升,2024-10-10 00:00:00,1.312,1.358,1.264,1.269,60395639,1312518361,向下,0,0,0,mid,0,0,,上升趋势,79.9
sz300118,东方日升,2024-10-11 00:00:00,1.259,1.26,1.174,1.189,48476602,1309364218,向上,0,1,1,start,0,0,,上升趋势,39.9
sz300118,东方日升,2024-10-14 00:00:00,1.208,1.278,1.196,1.257,64409171,1312737152,向上,0,0,0,start,0,0,,上升趋势,45.3
sz300118,东方日升,2024-10-15 00:00:00,1.228,1.291,1.228,1.234,58228212,1311674679,向上,0,0,0,start,0,0,,上升趋势,41.0
sz300118,东方日升,2024-10-16 00:00:00,1.201,1.26,1.197,1.236,39594234,1307058170,向上,0,0,0,mid,0,0,,上升趋势,27.1
sz300118,东方日升,2024-10-17 00:00:00,1.244,1.265,1.225,1.225,34284401,1305169192,向上,0,0,0,mid,0,0,,上升趋势,23.3
sz300118,东方日升,2024-10-18 00:00:00,1.217,1.307,1.212,1.259,59890514,1311927331,向上,0,0,0,mid,0,0,,上升趋势,25.7
sz300118,东方日升,2024-10-21 00:00:00,1.317,1.455,1.297,1.374,97088323,1318991233,向上,1,0,0,end,0,0,,上升趋势,86.8
sz300118,东方日升,2024-10-22 00:00:00,1.331,1.436,1.3,1.43,99326938,1319173603,向上,1,0,0,end,0,0,,上升趋势,82.3
sz300118,东方日升,2024-10-23 00:00:00,1.399,1.598,1.376,1.484,134749154,1324217479,向下,1,1,1,start,0,0,,上升趋势,131.9
